case,accelerated,iteration,fsq_invariant
quasr0000954_fixed,0,135,4.472897e-09
quasr0000954_fixed,0,136,3.903976e-09
quasr0000954_fixed,0,137,3.775932e-09
quasr0000954_fixed,0,138,3.188945e-09
quasr0000954_fixed,0,139,3.495601e-09
quasr0000954_fixed,0,140,2.625289e-09
quasr0000954_fixed,0,141,2.975675e-09
quasr0000954_fixed,0,142,2.414056e-09
quasr0000954_fixed,0,143,2.440710e-09
quasr0000954_fixed,0,144,2.100439e-09
quasr0000954_fixed,0,145,2.118478e-09
quasr0000954_fixed,0,146,1.979439e-09
quasr0000954_fixed,0,147,1.975123e-09
quasr0000954_fixed,0,148,4.160547e-04
quasr0000954_fixed,0,149,2.702254e-04
quasr0000954_fixed,0,150,3.336175e-04
quasr0000954_fixed,0,151,1.849346e-04
quasr0000954_fixed,0,152,2.168621e-04
quasr0000954_fixed,0,153,2.073586e-04
quasr0000954_fixed,0,154,1.347080e-04
quasr0000954_fixed,0,155,1.713024e-04
quasr0000954_fixed,0,156,1.678350e-04
quasr0000954_fixed,0,157,2.101346e-04
quasr0000954_fixed,0,158,3.273162e-04
quasr0000954_fixed,0,159,6.264156e-04
quasr0000954_fixed,0,160,1.304454e-03
quasr0000954_fixed,0,161,2.799556e-03
quasr0000954_fixed,0,162,4.163603e-04
quasr0000954_fixed,0,163,1.373983e-04
quasr0000954_fixed,0,164,2.636870e-04
quasr0000954_fixed,0,165,2.032908e-04
quasr0000954_fixed,0,166,1.447705e-04
quasr0000954_fixed,0,167,1.597404e-04
quasr0000954_fixed,0,168,1.282894e-04
quasr0000954_fixed,0,169,9.543895e-05
quasr0000954_fixed,0,170,1.190625e-04
quasr0000954_fixed,0,171,7.035115e-05
quasr0000954_fixed,0,172,8.391877e-05
quasr0000954_fixed,0,173,6.302936e-05
quasr0000954_fixed,0,174,6.676963e-05
quasr0000954_fixed,0,175,5.593479e-05
quasr0000954_fixed,0,176,4.850569e-05
quasr0000954_fixed,0,177,4.187361e-05
quasr0000954_fixed,0,178,4.463597e-05
quasr0000954_fixed,0,179,3.081782e-05
quasr0000954_fixed,0,180,3.609282e-05
quasr0000954_fixed,0,181,2.660244e-05
quasr0000954_fixed,0,182,2.618074e-05
quasr0000954_fixed,0,183,2.360552e-05
quasr0000954_fixed,0,184,2.057269e-05
quasr0000954_fixed,0,185,1.749170e-05
quasr0000954_fixed,0,186,1.771772e-05
quasr0000954_fixed,0,187,1.573025e-05
quasr0000954_fixed,0,188,1.376958e-05
quasr0000954_fixed,0,189,1.180590e-05
quasr0000954_fixed,0,190,1.309381e-05
quasr0000954_fixed,0,191,9.294050e-06
quasr0000954_fixed,0,192,1.081241e-05
quasr0000954_fixed,0,193,8.521633e-06
quasr0000954_fixed,0,194,8.230991e-06
quasr0000954_fixed,0,195,7.893333e-06
quasr0000954_fixed,0,196,6.649434e-06
quasr0000954_fixed,0,197,6.618461e-06
quasr0000954_fixed,0,198,5.830573e-06
quasr0000954_fixed,0,199,5.225113e-06
quasr0000954_fixed,0,200,4.894387e-06
quasr0000954_fixed,0,201,3.970964e-06
quasr0000954_fixed,0,202,4.071502e-06
quasr0000954_fixed,0,203,3.336521e-06
quasr0000954_fixed,0,204,2.906793e-06
quasr0000954_fixed,0,205,2.922236e-06
quasr0000954_fixed,0,206,2.098037e-06
quasr0000954_fixed,0,207,2.144226e-06
quasr0000954_fixed,0,208,1.876646e-06
quasr0000954_fixed,0,209,1.498348e-06
quasr0000954_fixed,0,210,1.425936e-06
quasr0000954_fixed,0,211,1.227066e-06
quasr0000954_fixed,0,212,1.031201e-06
quasr0000954_fixed,0,213,9.732373e-07
quasr0000954_fixed,0,214,7.323613e-07
quasr0000954_fixed,0,215,7.356667e-07
quasr0000954_fixed,0,216,5.865705e-07
quasr0000954_fixed,0,217,5.172119e-07
quasr0000954_fixed,0,218,4.708897e-07
quasr0000954_fixed,0,219,3.967830e-07
quasr0000954_fixed,0,220,3.254663e-07
quasr0000954_fixed,0,221,3.503911e-07
quasr0000954_fixed,0,222,2.246841e-07
quasr0000954_fixed,0,223,2.659511e-07
quasr0000954_fixed,0,224,2.046335e-07
quasr0000954_fixed,0,225,1.807083e-07
quasr0000954_fixed,0,226,1.747450e-07
quasr0000954_fixed,0,227,1.458571e-07
quasr0000954_fixed,0,228,1.219549e-07
quasr0000954_fixed,0,229,1.245820e-07
quasr0000954_fixed,0,230,1.014314e-07
quasr0000954_fixed,0,231,9.678407e-08
quasr0000954_fixed,0,232,8.159678e-08
quasr0000954_fixed,0,233,7.757054e-08
quasr0000954_fixed,0,234,6.492666e-08
quasr0000954_fixed,0,235,6.102414e-08
quasr0000954_fixed,0,236,5.202982e-08
quasr0000954_fixed,0,237,5.025231e-08
quasr0000954_fixed,0,238,3.927283e-08
quasr0000954_fixed,0,239,4.199201e-08
quasr0000954_fixed,0,240,2.977854e-08
quasr0000954_fixed,0,241,3.091280e-08
quasr0000954_fixed,0,242,2.429186e-08
quasr0000954_fixed,0,243,2.432821e-08
quasr0000954_fixed,0,244,2.054910e-08
quasr0000954_fixed,0,245,1.710889e-08
quasr0000954_fixed,0,246,1.812230e-08
quasr0000954_fixed,0,247,1.330358e-08
quasr0000954_fixed,0,248,1.403227e-08
quasr0000954_fixed,0,249,1.290838e-08
quasr0000954_fixed,0,250,1.001389e-08
quasr0000954_fixed,0,251,1.143730e-08
quasr0000954_fixed,0,252,8.790613e-09
quasr0000954_fixed,0,253,8.837325e-09
quasr0000954_fixed,0,254,7.980761e-09
quasr0000954_fixed,0,255,7.637871e-09
quasr0000954_fixed,0,256,6.602628e-09
quasr0000954_fixed,0,257,6.334464e-09
quasr0000954_fixed,0,258,5.513126e-09
quasr0000954_fixed,0,259,5.420886e-09
quasr0000954_fixed,0,260,4.866026e-09
quasr0000954_fixed,0,261,4.830851e-09
quasr0000954_fixed,0,262,4.369100e-09
quasr0000954_fixed,0,263,3.860996e-09
quasr0000954_fixed,0,264,4.281739e-09
quasr0000954_fixed,0,265,3.338977e-09
quasr0000954_fixed,0,266,3.563968e-09
quasr0000954_fixed,0,267,3.162601e-09
quasr0000954_fixed,0,268,2.790323e-09
quasr0000954_fixed,0,269,2.889459e-09
quasr0000954_fixed,0,270,2.426550e-09
quasr0000954_fixed,0,271,2.431055e-09
quasr0000954_fixed,0,272,2.319021e-09
quasr0000954_fixed,0,273,1.959622e-09
quasr0000954_fixed,0,274,2.100455e-09
quasr0000954_fixed,0,275,8.679018e-04
quasr0000954_fixed,0,276,5.539574e-04
quasr0000954_fixed,0,277,6.559584e-04
quasr0000954_fixed,0,278,3.710960e-04
quasr0000954_fixed,0,279,4.688775e-04
quasr0000954_fixed,0,280,4.326618e-04
quasr0000954_fixed,0,281,2.402781e-04
quasr0000954_fixed,0,282,5.628542e-04
quasr0000954_fixed,0,283,1.450482e-03
quasr0000954_fixed,0,284,8.685931e-04
quasr0000954_fixed,0,285,2.918592e-04
quasr0000954_fixed,0,286,4.811751e-04
quasr0000954_fixed,0,287,4.799622e-04
quasr0000954_fixed,0,288,2.622002e-04
quasr0000954_fixed,0,289,3.332811e-04
quasr0000954_fixed,0,290,2.692175e-04
quasr0000954_fixed,0,291,1.574610e-04
quasr0000954_fixed,0,292,2.523995e-04
quasr0000954_fixed,0,293,1.275026e-04
quasr0000954_fixed,0,294,1.535509e-04
quasr0000954_fixed,0,295,1.070844e-04
quasr0000954_fixed,0,296,1.149942e-04
quasr0000954_fixed,0,297,1.055566e-04
quasr0000954_fixed,0,298,7.601238e-05
quasr0000954_fixed,0,299,7.124306e-05
quasr0000954_fixed,0,300,6.731300e-05
quasr0000954_fixed,0,301,5.978097e-05
quasr0000954_fixed,0,302,5.556047e-05
quasr0000954_fixed,0,303,5.014413e-05
quasr0000954_fixed,0,304,4.573786e-05
quasr0000954_fixed,0,305,4.191480e-05
quasr0000954_fixed,0,306,4.483442e-05
quasr0000954_fixed,0,307,3.844154e-05
quasr0000954_fixed,0,308,4.104171e-05
quasr0000954_fixed,0,309,4.943329e-05
quasr0000954_fixed,0,310,5.059046e-05
quasr0000954_fixed,0,311,6.178009e-05
quasr0000954_fixed,0,312,7.961284e-05
quasr0000954_fixed,0,313,1.001046e-04
quasr0000954_fixed,0,314,1.342781e-04
quasr0000954_fixed,0,315,1.815950e-04
quasr0000954_fixed,0,316,7.601240e-05
quasr0000954_fixed,0,317,1.892815e-05
quasr0000954_fixed,0,318,4.340103e-05
quasr0000954_fixed,0,319,3.523899e-05
quasr0000954_fixed,0,320,2.600898e-05
quasr0000954_fixed,0,321,2.212147e-05
quasr0000954_fixed,0,322,2.459702e-05
quasr0000954_fixed,0,323,1.691317e-05
quasr0000954_fixed,0,324,1.172529e-05
quasr0000954_fixed,0,325,1.807846e-05
quasr0000954_fixed,0,326,9.759962e-06
quasr0000954_fixed,0,327,9.282444e-06
quasr0000954_fixed,0,328,1.019198e-05
quasr0000954_fixed,0,329,7.653633e-06
quasr0000954_fixed,0,330,6.309678e-06
quasr0000954_fixed,0,331,5.907709e-06
quasr0000954_fixed,0,332,7.435771e-06
quasr0000954_fixed,0,333,2.990624e-06
quasr0000954_fixed,0,334,4.138696e-06
quasr0000954_fixed,0,335,4.497791e-06
quasr0000954_fixed,0,336,2.947230e-06
quasr0000954_fixed,0,337,2.703640e-06
quasr0000954_fixed,0,338,2.553087e-06
quasr0000954_fixed,0,339,2.121541e-06
quasr0000954_fixed,0,340,1.749976e-06
quasr0000954_fixed,0,341,1.747751e-06
quasr0000954_fixed,0,342,1.508542e-06
quasr0000954_fixed,0,343,1.003211e-06
quasr0000954_fixed,0,344,1.276777e-06
quasr0000954_fixed,0,345,8.810841e-07
quasr0000954_fixed,0,346,8.161273e-07
quasr0000954_fixed,0,347,7.315601e-07
quasr0000954_fixed,0,348,6.767843e-07
quasr0000954_fixed,0,349,4.698566e-07
quasr0000954_fixed,0,350,4.981319e-07
quasr0000954_fixed,0,351,4.264220e-07
quasr0000954_fixed,0,352,3.532416e-07
quasr0000954_fixed,0,353,2.964744e-07
quasr0000954_fixed,0,354,2.817879e-07
quasr0000954_fixed,0,355,2.283982e-07
quasr0000954_fixed,0,356,2.157645e-07
quasr0000954_fixed,0,357,1.800066e-07
quasr0000954_fixed,0,358,1.716991e-07
quasr0000954_fixed,0,359,1.231907e-07
quasr0000954_fixed,0,360,1.284817e-07
quasr0000954_fixed,0,361,1.098238e-07
quasr0000954_fixed,0,362,9.135160e-08
quasr0000954_fixed,0,363,6.974944e-08
quasr0000954_fixed,0,364,8.196744e-08
quasr0000954_fixed,0,365,5.520696e-08
quasr0000954_fixed,0,366,4.848858e-08
quasr0000954_fixed,0,367,4.716187e-08
quasr0000954_fixed,0,368,4.125937e-08
quasr0000954_fixed,0,369,3.203186e-08
quasr0000954_fixed,0,370,2.768775e-08
quasr0000954_fixed,0,371,2.736974e-08
quasr0000954_fixed,0,372,2.347621e-08
quasr0000954_fixed,0,373,1.906886e-08
quasr0000954_fixed,0,374,1.886850e-08
quasr0000954_fixed,0,375,1.481931e-08
quasr0000954_fixed,0,376,1.441905e-08
quasr0000954_fixed,0,377,1.257654e-08
quasr0000954_fixed,0,378,1.178744e-08
quasr0000954_fixed,0,379,1.023812e-08
quasr0000954_fixed,0,380,9.877381e-09
quasr0000954_fixed,0,381,8.480759e-09
quasr0000954_fixed,0,382,7.511831e-09
quasr0000954_fixed,0,383,8.255456e-09
quasr0000954_fixed,0,384,6.225843e-09
quasr0000954_fixed,0,385,6.336508e-09
quasr0000954_fixed,0,386,5.911924e-09
quasr0000954_fixed,0,387,5.478957e-09
quasr0000954_fixed,0,388,4.887255e-09
quasr0000954_fixed,0,389,4.865991e-09
quasr0000954_fixed,0,390,4.658201e-09
quasr0000954_fixed,0,391,3.883438e-09
quasr0000954_fixed,0,392,4.083581e-09
quasr0000954_fixed,0,393,4.233808e-09
quasr0000954_fixed,0,394,3.496822e-09
quasr0000954_fixed,0,395,3.453868e-09
quasr0000954_fixed,0,396,3.562757e-09
quasr0000954_fixed,0,397,3.365152e-09
quasr0000954_fixed,0,398,2.864339e-09
quasr0000954_fixed,0,399,3.295723e-09
quasr0000954_fixed,0,400,2.823885e-09
quasr0000954_fixed,0,401,2.597547e-09
quasr0000954_fixed,0,402,2.737244e-09
quasr0000954_fixed,0,403,2.518125e-09
quasr0000954_fixed,0,404,2.430807e-09
quasr0000954_fixed,0,405,2.348925e-09
quasr0000954_fixed,0,406,2.347564e-09
quasr0000954_fixed,0,407,2.132976e-09
quasr0000954_fixed,0,408,2.216546e-09
quasr0000954_fixed,0,409,2.111130e-09
quasr0000954_fixed,0,410,1.856375e-09
quasr0000954_fixed,0,411,2.048108e-09
quasr0000954_fixed,0,412,1.859602e-09
quasr0000954_fixed,0,413,1.773067e-09
quasr0000954_fixed,0,414,1.761557e-09
quasr0000954_fixed,0,415,1.789946e-09
quasr0000954_fixed,1,1,3.573768e-02
quasr0000954_fixed,1,2,4.283293e-02
quasr0000954_fixed,1,3,6.029457e-02
quasr0000954_fixed,1,4,7.790173e-02
quasr0000954_fixed,1,5,6.001449e-02
quasr0000954_fixed,1,6,5.459444e-02
quasr0000954_fixed,1,7,1.331026e+00
quasr0000954_fixed,1,8,2.778941e+00
quasr0000954_fixed,1,9,9.158491e+02
quasr0000954_fixed,1,10,3.577009e-02
quasr0000954_fixed,1,11,2.140864e-02
quasr0000954_fixed,1,12,2.521323e-02
quasr0000954_fixed,1,13,2.319814e-02
quasr0000954_fixed,1,14,1.737227e-02
quasr0000954_fixed,1,15,1.607111e-02
quasr0000954_fixed,1,16,1.292369e-02
quasr0000954_fixed,1,17,1.199730e-02
quasr0000954_fixed,1,18,1.113547e-02
quasr0000954_fixed,1,19,1.045798e-02
quasr0000954_fixed,1,20,9.966713e-03
quasr0000954_fixed,1,21,8.417070e-03
quasr0000954_fixed,1,22,7.969868e-03
quasr0000954_fixed,1,23,6.795156e-03
quasr0000954_fixed,1,24,6.344388e-03
quasr0000954_fixed,1,25,7.325402e-03
quasr0000954_fixed,1,26,4.147486e-03
quasr0000954_fixed,1,27,5.677045e-03
quasr0000954_fixed,1,28,3.544501e-03
quasr0000954_fixed,1,29,4.060388e-03
quasr0000954_fixed,1,30,2.838659e-03
quasr0000954_fixed,1,31,2.664214e-03
quasr0000954_fixed,1,32,2.428255e-03
quasr0000954_fixed,1,33,2.195704e-03
quasr0000954_fixed,1,34,1.843680e-03
quasr0000954_fixed,1,35,1.538486e-03
quasr0000954_fixed,1,36,7.729469e-03
quasr0000954_fixed,1,37,8.576500e-03
quasr0000954_fixed,1,38,1.022139e-03
quasr0000954_fixed,1,39,2.411503e-04
quasr0000954_fixed,1,40,6.334283e-04
quasr0000954_fixed,1,41,2.597303e-04
quasr0000954_fixed,1,42,1.633046e-04
quasr0000954_fixed,1,43,1.775808e-05
quasr0000954_fixed,1,44,3.940331e-05
quasr0000954_fixed,1,45,3.452421e-06
quasr0000954_fixed,1,46,2.281315e-05
quasr0000954_fixed,1,47,1.371077e-05
quasr0000954_fixed,1,48,7.735142e-06
quasr0000954_fixed,1,49,1.517471e-05
quasr0000954_fixed,1,50,4.153868e-06
quasr0000954_fixed,1,51,1.000820e-05
quasr0000954_fixed,1,52,7.431459e-06
quasr0000954_fixed,1,53,3.936733e-06
quasr0000954_fixed,1,54,7.438332e-06
quasr0000954_fixed,1,55,4.961711e-06
quasr0000954_fixed,1,56,3.684408e-06
quasr0000954_fixed,1,57,4.567713e-06
quasr0000954_fixed,1,58,4.225635e-06
quasr0000954_fixed,1,59,2.079276e-06
quasr0000954_fixed,1,60,3.319536e-06
quasr0000954_fixed,1,61,2.511273e-06
quasr0000954_fixed,1,62,1.374552e-06
quasr0000954_fixed,1,63,2.291347e-06
quasr0000954_fixed,1,64,1.025315e-06
quasr0000954_fixed,1,65,1.527762e-06
quasr0000954_fixed,1,66,1.035585e-06
quasr0000954_fixed,1,67,7.439297e-07
quasr0000954_fixed,1,68,1.274125e-06
quasr0000954_fixed,1,69,2.812142e-07
quasr0000954_fixed,1,70,8.961409e-07
quasr0000954_fixed,1,71,5.981957e-07
quasr0000954_fixed,1,72,3.423715e-07
quasr0000954_fixed,1,73,6.852211e-07
quasr0000954_fixed,1,74,2.181029e-07
quasr0000954_fixed,1,75,5.269302e-07
quasr0000954_fixed,1,76,2.339456e-07
quasr0000954_fixed,1,77,2.508435e-07
quasr0000954_fixed,1,78,3.709228e-07
quasr0000954_fixed,1,79,4.804930e-08
quasr0000954_fixed,1,80,2.844215e-07
quasr0000954_fixed,1,81,1.185300e-07
quasr0000954_fixed,1,82,1.011924e-07
quasr0000954_fixed,1,83,1.558521e-07
quasr0000954_fixed,1,84,4.076939e-08
quasr0000954_fixed,1,85,1.310840e-07
quasr0000954_fixed,1,86,3.548442e-08
quasr0000954_fixed,1,87,7.238448e-08
quasr0000954_fixed,1,88,7.455207e-08
quasr0000954_fixed,1,89,1.817486e-08
quasr0000954_fixed,1,90,7.384710e-08
quasr0000954_fixed,1,91,2.575958e-08
quasr0000954_fixed,1,92,4.246872e-08
quasr0000954_fixed,1,93,3.386704e-08
quasr0000954_fixed,1,94,2.610785e-08
quasr0000954_fixed,1,95,3.598916e-08
quasr0000954_fixed,1,96,1.225297e-08
quasr0000954_fixed,1,97,3.085951e-08
quasr0000954_fixed,1,98,1.566407e-08
quasr0000954_fixed,1,99,1.562571e-08
quasr0000954_fixed,1,100,1.861593e-08
quasr0000954_fixed,1,101,1.124328e-08
quasr0000954_fixed,1,102,1.594870e-08
quasr0000954_fixed,1,103,8.529937e-09
quasr0000954_fixed,1,104,1.443134e-08
quasr0000954_fixed,1,105,8.861044e-09
quasr0000954_fixed,1,106,9.167190e-09
quasr0000954_fixed,1,107,1.070188e-08
quasr0000954_fixed,1,108,6.679559e-09
quasr0000954_fixed,1,109,9.392117e-09
quasr0000954_fixed,1,110,5.641122e-09
quasr0000954_fixed,1,111,8.531375e-09
quasr0000954_fixed,1,112,5.544200e-09
quasr0000954_fixed,1,113,5.630894e-09
quasr0000954_fixed,1,114,7.003172e-09
quasr0000954_fixed,1,115,3.665154e-09
quasr0000954_fixed,1,116,6.261828e-09
quasr0000954_fixed,1,117,3.716661e-09
quasr0000954_fixed,1,118,4.884487e-09
quasr0000954_fixed,1,119,4.169355e-09
quasr0000954_fixed,1,120,3.204275e-09
quasr0000954_fixed,1,121,4.971165e-09
quasr0000954_fixed,1,122,3.713001e-04
quasr0000954_fixed,1,123,2.280233e-04
quasr0000954_fixed,1,124,2.881827e-04
quasr0000954_fixed,1,125,1.683726e-04
quasr0000954_fixed,1,126,1.901954e-04
quasr0000954_fixed,1,127,1.785035e-04
quasr0000954_fixed,1,128,1.268175e-04
quasr0000954_fixed,1,129,1.599376e-04
quasr0000954_fixed,1,130,1.692364e-04
quasr0000954_fixed,1,131,2.336277e-04
quasr0000954_fixed,1,132,4.006502e-04
quasr0000954_fixed,1,133,7.974720e-04
quasr0000954_fixed,1,134,1.709089e-03
quasr0000954_fixed,1,135,3.715635e-04
quasr0000954_fixed,1,136,1.158645e-04
quasr0000954_fixed,1,137,2.405580e-04
quasr0000954_fixed,1,138,1.720959e-04
quasr0000954_fixed,1,139,1.316858e-04
quasr0000954_fixed,1,140,1.419252e-04
quasr0000954_fixed,1,141,1.116432e-04
quasr0000954_fixed,1,142,8.852005e-05
quasr0000954_fixed,1,143,1.034479e-04
quasr0000954_fixed,1,144,6.381601e-05
quasr0000954_fixed,1,145,7.500039e-05
quasr0000954_fixed,1,146,5.574126e-05
quasr0000954_fixed,1,147,6.115150e-05
quasr0000954_fixed,1,148,4.925684e-05
quasr0000954_fixed,1,149,4.461782e-05
quasr0000954_fixed,1,150,3.784908e-05
quasr0000954_fixed,1,151,4.012152e-05
quasr0000954_fixed,1,152,2.815703e-05
quasr0000954_fixed,1,153,3.265974e-05
quasr0000954_fixed,1,154,2.400496e-05
quasr0000954_fixed,1,155,2.443756e-05
quasr0000954_fixed,1,156,2.137074e-05
quasr0000954_fixed,1,157,1.909837e-05
quasr0000954_fixed,1,158,1.583687e-05
quasr0000954_fixed,1,159,1.639115e-05
quasr0000954_fixed,1,160,1.418053e-05
quasr0000954_fixed,1,161,1.277879e-05
quasr0000954_fixed,1,162,1.066314e-05
quasr0000954_fixed,1,163,1.205487e-05
quasr0000954_fixed,1,164,8.461741e-06
quasr0000954_fixed,1,165,9.964258e-06
quasr0000954_fixed,1,166,7.653194e-06
quasr0000954_fixed,1,167,7.555696e-06
quasr0000954_fixed,1,168,7.112628e-06
quasr0000954_fixed,1,169,6.186423e-06
quasr0000954_fixed,1,170,6.058011e-06
quasr0000954_fixed,1,171,5.435070e-06
quasr0000954_fixed,1,172,4.817422e-06
quasr0000954_fixed,1,173,4.594957e-06
quasr0000954_fixed,1,174,3.718390e-06
quasr0000954_fixed,1,175,3.796845e-06
quasr0000954_fixed,1,176,3.166274e-06
quasr0000954_fixed,1,177,2.765086e-06
quasr0000954_fixed,1,178,2.770651e-06
quasr0000954_fixed,1,179,2.019044e-06
quasr0000954_fixed,1,180,2.040044e-06
quasr0000954_fixed,1,181,1.780594e-06
quasr0000954_fixed,1,182,1.458387e-06
quasr0000954_fixed,1,183,1.354199e-06
quasr0000954_fixed,1,184,1.172784e-06
quasr0000954_fixed,1,185,9.934531e-07
quasr0000954_fixed,1,186,9.397499e-07
quasr0000954_fixed,1,187,6.963147e-07
quasr0000954_fixed,1,188,7.169253e-07
quasr0000954_fixed,1,189,5.584734e-07
quasr0000954_fixed,1,190,5.009556e-07
quasr0000954_fixed,1,191,4.504251e-07
quasr0000954_fixed,1,192,3.836774e-07
