case,accelerated,iteration,fsq_invariant
quasr0000954_free,0,211,3.450848e-07
quasr0000954_free,0,212,3.139585e-07
quasr0000954_free,0,213,2.903453e-07
quasr0000954_free,0,214,3.141390e-07
quasr0000954_free,0,215,2.834857e-07
quasr0000954_free,0,216,2.754947e-07
quasr0000954_free,0,217,2.875007e-07
quasr0000954_free,0,218,2.552141e-07
quasr0000954_free,0,219,2.544543e-07
quasr0000954_free,0,220,2.581002e-07
quasr0000954_free,0,221,2.320667e-07
quasr0000954_free,0,222,2.379544e-07
quasr0000954_free,0,223,2.337588e-07
quasr0000954_free,0,224,2.110882e-07
quasr0000954_free,0,225,2.161269e-07
quasr0000954_free,0,226,2.079290e-07
quasr0000954_free,0,227,1.930903e-07
quasr0000954_free,0,228,1.998215e-07
quasr0000954_free,0,229,1.869234e-07
quasr0000954_free,0,230,1.750549e-07
quasr0000954_free,0,231,1.782367e-07
quasr0000954_free,0,232,1.655887e-07
quasr0000954_free,0,233,1.602106e-07
quasr0000954_free,0,234,1.630428e-07
quasr0000954_free,0,235,1.496578e-07
quasr0000954_free,0,236,1.454561e-07
quasr0000954_free,0,237,1.448392e-07
quasr0000954_free,0,238,1.344167e-07
quasr0000954_free,0,239,1.336840e-07
quasr0000954_free,0,240,1.330809e-07
quasr0000954_free,0,241,1.229197e-07
quasr0000954_free,0,242,1.213239e-07
quasr0000954_free,0,243,1.189958e-07
quasr0000954_free,0,244,1.112294e-07
quasr0000954_free,0,245,1.116297e-07
quasr0000954_free,0,246,1.098576e-07
quasr0000954_free,0,247,1.023245e-07
quasr0000954_free,0,248,1.016458e-07
quasr0000954_free,0,249,9.842988e-08
quasr0000954_free,0,250,9.268305e-08
quasr0000954_free,0,251,9.326499e-08
quasr0000954_free,0,252,9.032860e-08
quasr0000954_free,0,253,8.475737e-08
quasr0000954_free,0,254,8.461780e-08
quasr0000954_free,0,255,8.103723e-08
quasr0000954_free,0,256,7.642491e-08
quasr0000954_free,0,257,7.678296e-08
quasr0000954_free,0,258,7.347231e-08
quasr0000954_free,0,259,6.935754e-08
quasr0000954_free,0,260,6.943008e-08
quasr0000954_free,0,261,6.644915e-08
quasr0000954_free,0,262,6.277396e-08
quasr0000954_free,0,263,6.266839e-08
quasr0000954_free,0,264,6.014456e-08
quasr0000954_free,0,265,5.664465e-08
quasr0000954_free,0,266,5.661364e-08
quasr0000954_free,0,267,5.451076e-08
quasr0000954_free,0,268,5.122820e-08
quasr0000954_free,0,269,5.087334e-08
quasr0000954_free,0,270,4.958453e-08
quasr0000954_free,0,271,4.652541e-08
quasr0000954_free,0,272,4.601019e-08
quasr0000954_free,0,273,4.536728e-08
quasr0000954_free,0,274,4.282367e-08
quasr0000954_free,0,275,4.170219e-08
quasr0000954_free,0,276,4.113676e-08
quasr0000954_free,0,277,3.883489e-08
quasr0000954_free,0,278,3.784227e-08
quasr0000954_free,0,279,3.802273e-08
quasr0000954_free,0,280,3.603678e-08
quasr0000954_free,0,281,3.423551e-08
quasr0000954_free,0,282,3.424679e-08
quasr0000954_free,0,283,3.267311e-08
quasr0000954_free,0,284,3.119289e-08
quasr0000954_free,0,285,3.192591e-08
quasr0000954_free,0,286,3.093068e-08
quasr0000954_free,0,287,2.848422e-08
quasr0000954_free,0,288,2.882747e-08
quasr0000954_free,0,289,2.891804e-08
quasr0000954_free,0,290,2.649530e-08
quasr0000954_free,0,291,2.590036e-08
quasr0000954_free,0,292,2.685304e-08
quasr0000954_free,0,293,2.475150e-08
quasr0000954_free,0,294,2.367806e-08
quasr0000954_free,0,295,2.471279e-08
quasr0000954_free,0,296,2.356902e-08
quasr0000954_free,0,297,2.154070e-08
quasr0000954_free,0,298,2.247053e-08
quasr0000954_free,0,299,2.244651e-08
quasr0000954_free,0,300,2.053803e-08
quasr0000954_free,0,301,2.051411e-08
quasr0000954_free,0,302,2.077673e-08
quasr0000954_free,0,303,1.938821e-08
quasr0000954_free,0,304,1.901045e-08
quasr0000954_free,0,305,1.953208e-08
quasr0000954_free,0,306,1.876808e-08
quasr0000954_free,0,307,1.767921e-08
quasr0000954_free,0,308,1.748694e-08
quasr0000954_free,0,309,1.799485e-08
quasr0000954_free,0,310,1.695268e-08
quasr0000954_free,0,311,1.608200e-08
quasr0000954_free,0,312,1.701052e-08
quasr0000954_free,0,313,1.690482e-08
quasr0000954_free,0,314,1.489334e-08
quasr0000954_free,0,315,1.555059e-08
quasr0000954_free,0,316,1.606606e-08
quasr0000954_free,0,317,1.445708e-08
quasr0000954_free,0,318,1.457832e-08
quasr0000954_free,0,319,1.580032e-08
quasr0000954_free,0,320,1.477335e-08
quasr0000954_free,0,321,1.390152e-08
quasr0000954_free,0,322,1.404773e-08
quasr0000954_free,0,323,1.428152e-08
quasr0000954_free,0,324,1.414374e-08
quasr0000954_free,0,325,1.308627e-08
quasr0000954_free,0,326,1.329828e-08
quasr0000954_free,0,327,1.384082e-08
quasr0000954_free,0,328,1.247053e-08
quasr0000954_free,0,329,1.245204e-08
quasr0000954_free,0,330,1.350482e-08
quasr0000954_free,0,331,1.254412e-08
quasr0000954_free,0,332,1.171911e-08
quasr0000954_free,0,333,1.225263e-08
quasr0000954_free,0,334,1.237387e-08
quasr0000954_free,0,335,1.209441e-08
quasr0000954_free,0,336,1.191647e-08
quasr0000954_free,0,337,1.189787e-08
quasr0000954_free,0,338,1.230172e-08
quasr0000954_free,0,339,1.113915e-08
quasr0000954_free,0,340,1.107253e-08
quasr0000954_free,0,341,1.201246e-08
quasr0000954_free,0,342,1.200504e-08
quasr0000954_free,0,343,1.083323e-08
quasr0000954_free,0,344,1.132150e-08
quasr0000954_free,0,345,1.181014e-08
quasr0000954_free,0,346,1.102393e-08
quasr0000954_free,0,347,1.079294e-08
quasr0000954_free,0,348,1.115207e-08
quasr0000954_free,0,349,1.153050e-08
quasr0000954_free,0,350,1.073216e-08
quasr0000954_free,0,351,1.028819e-08
quasr0000954_free,0,352,1.076967e-08
quasr0000954_free,0,353,1.133413e-08
quasr0000954_free,0,354,1.042933e-08
quasr0000954_free,0,355,9.937072e-09
quasr0000954_free,0,356,1.044990e-08
quasr0000954_free,0,357,1.048435e-08
quasr0000954_free,0,358,9.633368e-09
quasr0000954_free,0,359,9.554462e-09
quasr0000954_free,0,360,1.074469e-08
quasr0000954_free,0,361,1.024780e-08
quasr0000954_free,0,362,9.222456e-09
quasr0000954_free,0,363,9.658556e-09
quasr0000954_free,0,364,1.008245e-08
quasr0000954_free,0,365,9.873618e-09
quasr0000954_free,0,366,9.922923e-09
quasr0000954_free,0,367,1.036327e-08
quasr0000954_free,0,368,1.008164e-08
quasr0000954_free,0,369,9.781237e-09
quasr0000954_free,0,370,9.555679e-09
quasr0000954_free,0,371,9.557688e-09
quasr0000954_free,0,372,1.050118e-08
quasr0000954_free,0,373,9.587367e-09
quasr0000954_free,0,374,9.579662e-09
quasr0000954_free,0,375,1.047489e-08
quasr0000954_free,0,376,1.027199e-08
quasr0000954_free,0,377,9.642987e-09
quasr0000954_free,0,378,1.038618e-08
quasr0000954_free,0,379,1.046257e-08
quasr0000954_free,0,380,9.739879e-09
quasr0000954_free,0,381,9.771640e-09
quasr0000954_free,0,382,9.463100e-09
quasr0000954_free,0,383,1.011221e-08
quasr0000954_free,0,384,1.048627e-08
quasr0000954_free,0,385,9.971174e-09
quasr0000954_free,0,386,9.967803e-09
quasr0000954_free,0,387,1.036754e-08
quasr0000954_free,0,388,1.022005e-08
quasr0000954_free,0,389,1.002038e-08
quasr0000954_free,0,390,1.083596e-08
quasr0000954_free,0,391,1.092028e-08
quasr0000954_free,0,392,1.036200e-08
quasr0000954_free,0,393,1.026150e-08
quasr0000954_free,0,394,1.128693e-08
quasr0000954_free,0,395,1.079148e-08
quasr0000954_free,0,396,1.053490e-08
quasr0000954_free,0,397,1.125340e-08
quasr0000954_free,0,398,1.051437e-08
quasr0000954_free,0,399,1.082000e-08
quasr0000954_free,0,400,1.089546e-08
quasr0000954_free,0,401,1.086610e-08
quasr0000954_free,0,402,1.122898e-08
quasr0000954_free,0,403,1.121377e-08
quasr0000954_free,0,404,1.078127e-08
quasr0000954_free,0,405,1.049961e-08
quasr0000954_free,0,406,1.117457e-08
quasr0000954_free,0,407,1.036867e-08
quasr0000954_free,0,408,1.015689e-08
quasr0000954_free,0,409,1.135382e-08
quasr0000954_free,0,410,1.141641e-08
quasr0000954_free,0,411,1.062060e-08
quasr0000954_free,0,412,1.125793e-08
quasr0000954_free,0,413,1.044016e-08
quasr0000954_free,0,414,1.002365e-08
quasr0000954_free,0,415,1.141881e-08
quasr0000954_free,0,416,1.004391e-08
quasr0000954_free,0,417,1.027028e-08
quasr0000954_free,0,418,1.053426e-08
quasr0000954_free,0,419,1.035656e-08
quasr0000954_free,0,420,9.934183e-09
quasr0000954_free,0,421,1.050523e-08
quasr0000954_free,0,422,1.000407e-08
quasr0000954_free,0,423,8.770551e-09
quasr0000954_free,0,424,1.027162e-08
quasr0000954_free,0,425,1.006278e-08
quasr0000954_free,0,426,8.443874e-09
quasr0000954_free,0,427,9.844243e-09
quasr0000954_free,0,428,9.645154e-09
quasr0000954_free,0,429,7.879722e-09
quasr0000954_free,0,430,9.428123e-09
quasr0000954_free,0,431,8.993887e-09
quasr0000954_free,0,432,7.895421e-09
quasr0000954_free,0,433,8.908189e-09
quasr0000954_free,0,434,7.956348e-09
quasr0000954_free,0,435,7.918385e-09
quasr0000954_free,0,436,8.733477e-09
quasr0000954_free,0,437,8.408677e-09
quasr0000954_free,0,438,7.333463e-09
quasr0000954_free,0,439,7.987570e-09
quasr0000954_free,0,440,8.468394e-09
quasr0000954_free,0,441,6.254153e-09
quasr0000954_free,0,442,8.029860e-09
quasr0000954_free,0,443,7.754503e-09
quasr0000954_free,0,444,6.361487e-09
quasr0000954_free,0,445,7.959121e-09
quasr0000954_free,0,446,7.712945e-09
quasr0000954_free,0,447,5.907482e-09
quasr0000954_free,0,448,7.120086e-09
quasr0000954_free,0,449,6.748171e-09
quasr0000954_free,0,450,5.840714e-09
quasr0000954_free,0,451,6.917247e-09
quasr0000954_free,0,452,6.361465e-09
quasr0000954_free,0,453,6.173490e-09
quasr0000954_free,0,454,6.267765e-09
quasr0000954_free,0,455,6.612241e-09
quasr0000954_free,0,456,5.645969e-09
quasr0000954_free,0,457,6.554588e-09
quasr0000954_free,0,458,6.576581e-09
quasr0000954_free,0,459,4.895216e-09
quasr0000954_free,0,460,6.212507e-09
quasr0000954_free,0,461,6.208851e-09
quasr0000954_free,0,462,4.983503e-09
quasr0000954_free,0,463,6.326160e-09
quasr0000954_free,0,464,6.036461e-09
quasr0000954_free,0,465,4.876386e-09
quasr0000954_free,0,466,5.872093e-09
quasr0000954_free,0,467,5.976381e-09
quasr0000954_free,0,468,5.209690e-09
quasr0000954_free,0,469,5.731746e-09
quasr0000954_free,0,470,5.844106e-09
quasr0000954_free,0,471,5.448302e-09
quasr0000954_free,0,472,5.515834e-09
quasr0000954_free,0,473,5.702239e-09
quasr0000954_free,0,474,4.500981e-09
quasr0000954_free,0,475,5.442458e-09
quasr0000954_free,0,476,5.742699e-09
quasr0000954_free,0,477,4.301967e-09
quasr0000954_free,0,478,5.765416e-09
quasr0000954_free,0,479,5.293505e-09
quasr0000954_free,0,480,4.405936e-09
quasr0000954_free,0,481,5.805622e-09
quasr0000954_free,0,482,5.769340e-09
quasr0000954_free,0,483,4.275337e-09
quasr0000954_free,0,484,5.812817e-09
quasr0000954_free,0,485,5.289608e-09
quasr0000954_free,0,486,4.293532e-09
quasr0000954_free,0,487,5.282973e-09
quasr0000954_free,0,488,5.610843e-09
quasr0000954_free,0,489,4.533498e-09
quasr0000954_free,0,490,4.657569e-09
quasr0000954_free,0,491,5.449593e-09
quasr0000954_free,0,492,4.285895e-09
quasr0000954_free,0,493,5.371039e-09
quasr0000954_free,0,494,5.496424e-09
quasr0000954_free,0,495,4.091443e-09
quasr0000954_free,0,496,4.929142e-09
quasr0000954_free,0,497,5.172636e-09
quasr0000954_free,0,498,3.926858e-09
quasr0000954_free,0,499,4.322258e-09
quasr0000954_free,0,500,4.890145e-09
quasr0000954_free,0,501,3.898758e-09
quasr0000954_free,0,502,4.458740e-09
quasr0000954_free,0,503,4.740861e-09
quasr0000954_free,0,504,3.907587e-09
quasr0000954_free,0,505,4.092142e-09
quasr0000954_free,0,506,4.801778e-09
quasr0000954_free,0,507,4.057262e-09
quasr0000954_free,0,508,3.449700e-09
quasr0000954_free,0,509,4.833986e-09
quasr0000954_free,0,510,3.895500e-09
quasr0000954_free,0,511,3.292619e-09
quasr0000954_free,0,512,4.049943e-09
quasr0000954_free,0,513,3.836491e-09
quasr0000954_free,0,514,3.422198e-09
quasr0000954_free,0,515,3.770478e-09
quasr0000954_free,0,516,3.560653e-09
quasr0000954_free,0,517,3.245248e-09
quasr0000954_free,0,518,3.761820e-09
quasr0000954_free,0,519,3.673801e-09
quasr0000954_free,0,520,3.284406e-09
quasr0000954_free,0,521,3.238767e-09
quasr0000954_free,0,522,3.339933e-09
quasr0000954_free,0,523,2.911365e-09
quasr0000954_free,0,524,2.819862e-09
quasr0000954_free,0,525,3.066809e-09
quasr0000954_free,0,526,2.853562e-09
quasr0000954_free,0,527,3.057571e-09
quasr0000954_free,0,528,3.053616e-09
quasr0000954_free,0,529,2.876258e-09
quasr0000954_free,0,530,3.063578e-09
quasr0000954_free,0,531,3.064746e-09
quasr0000954_free,0,532,2.754270e-09
quasr0000954_free,0,533,2.767031e-09
quasr0000954_free,0,534,2.714397e-09
quasr0000954_free,0,535,2.921869e-09
quasr0000954_free,0,536,2.575867e-09
quasr0000954_free,0,537,2.436582e-09
quasr0000954_free,0,538,2.837607e-09
quasr0000954_free,0,539,2.716878e-09
quasr0000954_free,0,540,2.506106e-09
quasr0000954_free,0,541,2.733290e-09
quasr0000954_free,0,542,2.726823e-09
quasr0000954_free,0,543,2.428032e-09
quasr0000954_free,0,544,2.884600e-09
quasr0000954_free,0,545,2.810839e-09
quasr0000954_free,0,546,2.445238e-09
quasr0000954_free,0,547,2.531233e-09
quasr0000954_free,0,548,2.667369e-09
quasr0000954_free,0,549,2.035011e-09
quasr0000954_free,0,550,2.242591e-09
quasr0000954_free,0,551,2.793017e-09
quasr0000954_free,0,552,2.113954e-09
quasr0000954_free,0,553,2.226309e-09
quasr0000954_free,0,554,2.907610e-09
quasr0000954_free,0,555,2.315524e-09
quasr0000954_free,0,556,2.292853e-09
quasr0000954_free,0,557,2.967589e-09
quasr0000954_free,0,558,2.169066e-09
quasr0000954_free,0,559,2.023989e-09
quasr0000954_free,0,560,2.920603e-09
quasr0000954_free,0,561,2.150193e-09
quasr0000954_free,0,562,1.993557e-09
quasr0000954_free,0,563,2.840648e-09
quasr0000954_free,0,564,2.319425e-09
quasr0000954_free,0,565,7.901268e-04
quasr0000954_free,0,566,2.370843e-04
quasr0000954_free,0,567,6.828371e-04
quasr0000954_free,0,568,5.630797e-03
quasr0000954_free,0,569,7.100061e-04
quasr0000954_free,0,570,1.358726e-04
quasr0000954_free,0,571,4.637542e-04
quasr0000954_free,0,572,1.261801e-03
quasr0000954_free,0,573,7.100061e-04
quasr0000954_free,0,574,1.196099e-04
quasr0000954_free,0,575,3.167084e-04
quasr0000954_free,0,576,4.858428e-04
quasr0000954_free,0,577,1.139245e-03
quasr0000954_free,0,578,7.100061e-04
quasr0000954_free,0,579,1.495541e-04
quasr0000954_free,0,580,2.014955e-04
quasr0000954_free,0,581,3.528580e-04
quasr0000954_free,0,582,2.641392e-04
quasr0000954_free,0,583,2.109747e-04
quasr0000954_free,0,584,3.347849e-04
quasr0000954_free,0,585,5.062669e-04
quasr0000954_free,0,586,9.075439e-04
quasr0000954_free,0,587,7.100061e-04
quasr0000954_free,0,588,2.020931e-04
quasr0000954_free,0,589,1.238265e-04
quasr0000954_free,0,590,2.882464e-04
quasr0000954_free,0,591,2.731267e-04
quasr0000954_free,0,592,1.640476e-04
quasr0000954_free,0,593,1.351778e-04
quasr0000954_free,0,594,1.631202e-04
quasr0000954_free,0,595,1.345107e-04
quasr0000954_free,0,596,9.192713e-05
quasr0000954_free,0,597,8.224084e-05
quasr0000954_free,0,598,7.755855e-05
quasr0000954_free,0,599,7.431060e-05
quasr0000954_free,0,600,6.466154e-05
quasr0000954_free,0,601,5.134908e-05
quasr0000954_free,0,602,4.386380e-05
quasr0000954_free,0,603,4.015258e-05
quasr0000954_free,0,604,4.067839e-05
quasr0000954_free,0,605,3.503080e-05
quasr0000954_free,0,606,2.896258e-05
quasr0000954_free,0,607,3.118831e-05
quasr0000954_free,0,608,2.535272e-05
quasr0000954_free,0,609,1.883367e-05
quasr0000954_free,0,610,2.399506e-05
quasr0000954_free,0,611,2.414846e-05
quasr0000954_free,0,612,1.723880e-05
quasr0000954_free,0,613,1.520632e-05
quasr0000954_free,0,614,1.747969e-05
quasr0000954_free,0,615,1.754889e-05
quasr0000954_free,0,616,1.365199e-05
quasr0000954_free,0,617,1.128532e-05
quasr0000954_free,0,618,1.238630e-05
quasr0000954_free,0,619,1.239604e-05
quasr0000954_free,0,620,1.119773e-05
quasr0000954_free,0,621,1.012929e-05
quasr0000954_free,0,622,8.782286e-06
quasr0000954_free,0,623,7.624645e-06
quasr0000954_free,0,624,7.095369e-06
quasr0000954_free,0,625,7.444474e-06
quasr0000954_free,0,626,6.897575e-06
quasr0000954_free,0,627,5.409184e-06
quasr0000954_free,0,628,5.304129e-06
quasr0000954_free,0,629,4.965437e-06
quasr0000954_free,0,630,3.889542e-06
quasr0000954_free,0,631,3.828322e-06
quasr0000954_free,0,632,3.811444e-06
quasr0000954_free,0,633,3.400087e-06
quasr0000954_free,0,634,3.001996e-06
quasr0000954_free,0,635,2.546499e-06
quasr0000954_free,0,636,2.505816e-06
quasr0000954_free,0,637,2.326318e-06
quasr0000954_free,0,638,1.942204e-06
quasr0000954_free,0,639,2.074732e-06
quasr0000954_free,0,640,1.994844e-06
quasr0000954_free,0,641,1.427687e-06
quasr0000954_free,0,642,1.165104e-06
quasr0000954_free,0,643,1.350840e-06
quasr0000954_free,0,644,1.413942e-06
quasr0000954_free,0,645,1.050098e-06
quasr0000954_free,0,646,8.176323e-07
quasr0000954_free,0,647,8.648343e-07
quasr0000954_free,0,648,7.641334e-07
quasr0000954_free,0,649,6.290725e-07
quasr0000954_free,0,650,5.678476e-07
quasr0000954_free,0,651,5.317190e-07
quasr0000954_free,0,652,5.426354e-07
quasr0000954_free,0,653,4.583070e-07
quasr0000954_free,0,654,3.559324e-07
quasr0000954_free,0,655,3.591423e-07
quasr0000954_free,0,656,3.438577e-07
quasr0000954_free,0,657,3.252791e-07
quasr0000954_free,0,658,3.057209e-07
quasr0000954_free,0,659,2.524588e-07
quasr0000954_free,0,660,2.529369e-07
quasr0000954_free,0,661,2.489408e-07
quasr0000954_free,0,662,1.971057e-07
quasr0000954_free,0,663,1.899877e-07
quasr0000954_free,0,664,2.073684e-07
